,TP9,AF7,AF8,TP10,board_ts,unix_ts
0,-8.30078125,-60.05859375,-52.24609375,-18.5546875,1759871592.3888288,1759871592.3911104
1,-36.1328125,-58.10546875,-54.19921875,-45.8984375,1759871592.3913815,1759871592.3950167
2,-59.5703125,-53.7109375,-56.640625,-76.171875,1759871592.3939342,1759871592.398923
3,-33.69140625,-46.38671875,-53.7109375,-54.6875,1759871592.396487,1759871592.4028292
4,-14.16015625,-44.43359375,-55.6640625,-20.99609375,1759871592.3990397,1759871592.4067354
5,-24.4140625,-50.78125,-56.15234375,-27.83203125,1759871592.4015925,1759871592.4106417
6,-55.6640625,-53.22265625,-48.828125,-64.453125,1759871592.4041452,1759871592.414548
7,-53.22265625,-51.7578125,-46.38671875,-62.01171875,1759871592.406698,1759871592.4184542
8,-14.6484375,-56.640625,-51.26953125,-20.01953125,1759871592.4092507,1759871592.4223604
9,-18.5546875,-63.96484375,-56.640625,-10.25390625,1759871592.4118035,1759871592.4262667
10,-49.8046875,-61.5234375,-55.6640625,-62.01171875,1759871592.4143562,1759871592.430173
11,-53.7109375,-62.5,-57.6171875,-73.2421875,1759871592.416909,1759871592.4340792
12,-20.5078125,-63.96484375,-58.10546875,-22.4609375,1759871592.42178,1759871592.4379854
13,-8.30078125,-59.5703125,-56.640625,-8.30078125,1759871592.4266515,1759871592.4418917
14,-31.73828125,-58.59375,-61.03515625,-33.69140625,1759871592.4315228,1759871592.445798
15,-41.9921875,-60.05859375,-54.19921875,-51.7578125,1759871592.436394,1759871592.4497042
16,-33.69140625,-63.96484375,-50.29296875,-46.875,1759871592.441265,1759871592.4536104
17,-21.97265625,-65.91796875,-47.8515625,-12.20703125,1759871592.4461365,1759871592.4575167
18,-22.94921875,-62.01171875,-42.48046875,-13.18359375,1759871592.4510078,1759871592.461423
19,-54.19921875,-64.94140625,-47.36328125,-54.6875,1759871592.455879,1759871592.4653292
20,-48.33984375,-65.91796875,-51.7578125,-60.05859375,1759871592.46075,1759871592.4692354
21,-13.671875,-64.453125,-48.828125,-27.34375,1759871592.4656215,1759871592.4731417
22,-25.390625,-66.89453125,-46.875,-22.94921875,1759871592.4704928,1759871592.477048
23,-49.8046875,-59.5703125,-47.36328125,-56.15234375,1759871592.475364,1759871592.4809542
24,-48.33984375,-54.6875,-51.26953125,-57.6171875,1759871592.4778552,1759871592.4848604
25,-24.90234375,-58.59375,-44.43359375,-25.390625,1759871592.4803467,1759871592.4887667
26,-19.53125,-62.01171875,-39.55078125,-13.671875,1759871592.482838,1759871592.492673
27,-42.48046875,-57.12890625,-43.9453125,-42.48046875,1759871592.4853294,1759871592.4965792
28,-57.12890625,-56.640625,-44.43359375,-56.15234375,1759871592.4878206,1759871592.5004854
29,-31.25,-55.6640625,-47.8515625,-23.4375,1759871592.4903119,1759871592.5043917
30,-15.13671875,-56.15234375,-53.7109375,1.953125,1759871592.4928033,1759871592.508298
31,-42.48046875,-59.08203125,-54.6875,-24.4140625,1759871592.4952946,1759871592.5122042
32,-53.22265625,-58.10546875,-51.26953125,-56.640625,1759871592.497786,1759871592.5161104
33,-29.78515625,-56.15234375,-50.78125,-45.8984375,1759871592.5002773,1759871592.5200167
34,-13.671875,-56.640625,-57.6171875,-0.48828125,1759871592.5027688,1759871592.523923
35,-36.62109375,-55.6640625,-58.59375,-12.6953125,1759871592.50526,1759871592.5278292
36,-62.01171875,-50.29296875,-52.734375,-64.94140625,1759871592.5102596,1759871592.5317354
37,-45.8984375,-44.43359375,-52.24609375,-57.12890625,1759871592.5152593,1759871592.5356417
38,-20.01953125,-41.015625,-52.734375,-22.4609375,1759871592.5202587,1759871592.539548
39,-26.3671875,-42.96875,-52.24609375,-26.3671875,1759871592.5252583,1759871592.5434542
40,-54.19921875,-47.8515625,-57.12890625,-62.98828125,1759871592.530258,1759871592.5473604
