,TP9,AF7,AF8,TP10,board_ts,unix_ts
0,-2.9296875,337.890625,-337.890625,-3.41796875,1758422950.2573793,1758422950.2821953
1,-8.7890625,377.9296875,-256.34765625,-4.39453125,1758422950.2611554,1758422950.2861016
2,-12.6953125,350.5859375,-278.3203125,-5.859375,1758422950.2649312,1758422950.2900078
3,-8.30078125,318.359375,-349.12109375,-9.765625,1758422950.2687073,1758422950.293914
4,-13.18359375,312.98828125,-376.46484375,-8.7890625,1758422950.2724833,1758422950.2978203
5,-17.578125,335.9375,-325.1953125,-12.20703125,1758422950.2762594,1758422950.3017266
6,-8.7890625,392.578125,-239.74609375,-17.08984375,1758422950.2800355,1758422950.3056328
7,-10.7421875,310.546875,-318.84765625,-18.06640625,1758422950.2838116,1758422950.309539
8,-12.20703125,255.37109375,-476.07421875,-15.13671875,1758422950.2875876,1758422950.3134453
9,-14.16015625,452.1484375,-193.359375,-14.16015625,1758422950.2913635,1758422950.3173516
10,-23.92578125,403.80859375,-141.11328125,-24.90234375,1758422950.2951396,1758422950.3212578
11,-29.78515625,312.5,-341.30859375,-33.203125,1758422950.2989156,1758422950.325164
12,-27.34375,362.79296875,-308.10546875,-36.1328125,1758422950.3026633,1758422950.3290703
13,-38.0859375,383.30078125,-227.5390625,-23.92578125,1758422950.3064108,1758422950.3329766
14,-41.015625,342.28515625,-283.69140625,-16.6015625,1758422950.3101583,1758422950.3368828
15,-37.59765625,346.19140625,-326.66015625,-18.06640625,1758422950.313906,1758422950.340789
16,-39.0625,368.1640625,-290.52734375,-12.6953125,1758422950.3176537,1758422950.3446953
17,-39.0625,322.265625,-328.125,-16.11328125,1758422950.3214011,1758422950.3486016
18,-48.828125,343.75,-292.96875,-28.3203125,1758422950.3251486,1758422950.3525078
19,-43.9453125,276.3671875,-412.109375,-31.25,1758422950.3288963,1758422950.356414
20,-31.73828125,349.12109375,-322.265625,-19.53125,1758422950.332644,1758422950.3603203
21,-29.78515625,389.6484375,-167.96875,-13.671875,1758422950.3363914,1758422950.3642266
22,-28.3203125,282.71484375,-337.40234375,-13.18359375,1758422950.340139,1758422950.3681328
23,-23.4375,367.1875,-278.3203125,-6.8359375,1758422950.3438866,1758422950.372039
24,-24.4140625,403.80859375,-197.75390625,-13.18359375,1758422950.3476512,1758422950.3759453
25,-25.390625,328.61328125,-268.06640625,-19.53125,1758422950.351416,1758422950.3798516
26,-15.625,258.7890625,-379.39453125,-21.97265625,1758422950.3551807,1758422950.3837578
27,-11.23046875,284.66796875,-344.23828125,-25.390625,1758422950.3589454,1758422950.387664
28,-22.4609375,296.875,-292.96875,-16.6015625,1758422950.36271,1758422950.3915703
29,-15.625,266.11328125,-344.23828125,-18.06640625,1758422950.3664746,1758422950.3954766
30,7.8125,250.9765625,-351.07421875,3.41796875,1758422950.3702395,1758422950.3993828
31,0.48828125,287.59765625,-304.6875,11.23046875,1758422950.3740041,1758422950.403289
32,-29.296875,395.01953125,-124.51171875,-11.23046875,1758422950.3777688,1758422950.4071953
33,-8.7890625,327.1484375,-169.43359375,-0.9765625,1758422950.3815336,1758422950.4111016
34,16.6015625,272.94921875,-317.3828125,15.13671875,1758422950.3852983,1758422950.4150078
35,19.53125,305.17578125,-273.4375,20.99609375,1758422950.389063,1758422950.418914
36,33.203125,329.1015625,-214.35546875,24.90234375,1758422950.3941693,1758422950.4228203
37,39.0625,330.078125,-193.359375,25.87890625,1758422950.399276,1758422950.4267266
38,30.2734375,229.4921875,-322.75390625,29.296875,1758422950.4043825,1758422950.4306328
39,39.0625,295.8984375,-250.48828125,41.015625,1758422950.409489,1758422950.434539
40,54.6875,336.42578125,-99.609375,46.875,1758422950.4145956,1758422950.4384453
41,45.41015625,244.62890625,-228.02734375,40.0390625,1758422950.419702,1758422950.4423516
42,24.90234375,191.89453125,-356.93359375,35.15625,1758422950.4248085,1758422950.4462578
43,21.97265625,267.08984375,-229.98046875,37.59765625,1758422950.4299152,1758422950.450164
44,20.5078125,333.49609375,-35.64453125,22.4609375,1758422950.4350216,1758422950.4540703
45,16.11328125,223.14453125,-222.16796875,8.7890625,1758422950.440128,1758422950.4579766
46,13.18359375,248.53515625,-249.0234375,5.37109375,1758422950.4452348,1758422950.4618828
47,12.20703125,290.52734375,-176.26953125,7.32421875,1758422950.4503412,1758422950.465789
48,23.92578125,274.90234375,-182.6171875,15.625,1758422950.4538867,1758422950.4696953
49,22.94921875,237.3046875,-235.3515625,5.859375,1758422950.4574323,1758422950.4736016
50,11.23046875,204.1015625,-293.45703125,-6.8359375,1758422950.4609778,1758422950.4775078
51,4.39453125,282.2265625,-179.19921875,-1.46484375,1758422950.4645233,1758422950.481414
52,-1.953125,279.296875,-146.484375,-1.46484375,1758422950.4680688,1758422950.4853203
53,2.44140625,181.15234375,-291.015625,-9.765625,1758422950.4716144,1758422950.4892266
54,-0.48828125,221.19140625,-245.60546875,-12.20703125,1758422950.47516,1758422950.4931328
55,-2.9296875,279.296875,-121.09375,-23.4375,1758422950.4787054,1758422950.497039
56,-4.8828125,261.71875,-134.765625,-31.73828125,1758422950.482251,1758422950.5009453
57,7.8125,158.203125,-301.26953125,-10.7421875,1758422950.4857965,1758422950.5048516
58,15.13671875,162.109375,-390.13671875,11.23046875,1758422950.489342,1758422950.5087578
59,10.7421875,364.74609375,-63.4765625,12.20703125,1758422950.4928875,1758422950.512664
60,18.06640625,274.90234375,-64.453125,14.16015625,1758422950.4966912,1758422950.5165703
61,24.4140625,209.9609375,-253.41796875,20.01953125,1758422950.5004952,1758422950.5204766
62,20.5078125,264.6484375,-209.9609375,14.16015625,1758422950.5042992,1758422950.5243828
63,6.8359375,266.11328125,-141.11328125,11.23046875,1758422950.508103,1758422950.528289
64,-0.9765625,200.1953125,-219.7265625,0.9765625,1758422950.5119066,1758422950.5321953
65,-3.41796875,172.36328125,-312.98828125,-4.8828125,1758422950.5157106,1758422950.5361016
66,-12.20703125,233.88671875,-231.4453125,4.39453125,1758422950.5195146,1758422950.5400078
67,-2.9296875,268.06640625,-127.44140625,7.8125,1758422950.5233183,1758422950.543914
68,10.7421875,249.51171875,-134.765625,13.671875,1758422950.527122,1758422950.5478203
69,7.32421875,143.06640625,-374.0234375,23.4375,1758422950.530926,1758422950.5517266
70,0.48828125,246.58203125,-238.76953125,21.97265625,1758422950.53473,1758422950.5556328
71,4.8828125,339.84375,40.52734375,13.18359375,1758422950.5385337,1758422950.559539
72,14.6484375,217.28515625,-169.921875,20.99609375,1758422950.542316,1758422950.5634453
73,27.83203125,250.48828125,-203.61328125,28.3203125,1758422950.5460982,1758422950.5673516
74,39.0625,330.078125,-49.31640625,38.0859375,1758422950.5498805,1758422950.5712578
75,37.59765625,292.96875,-82.51953125,39.55078125,1758422950.5536628,1758422950.575164
76,29.78515625,238.28125,-191.89453125,19.04296875,1758422950.557445,1758422950.5790703
77,12.6953125,227.5390625,-230.46875,11.23046875,1758422950.5612273,1758422950.5829766
78,5.37109375,303.22265625,-92.28515625,2.9296875,1758422950.5650094,1758422950.5868828
79,26.3671875,304.19921875,-87.890625,13.18359375,1758422950.5687916,1758422950.590789
80,47.36328125,204.58984375,-223.6328125,39.55078125,1758422950.572574,1758422950.5946953
81,8.7890625,208.984375,-287.59765625,16.11328125,1758422950.5763562,1758422950.5986016
82,-38.57421875,395.5078125,-21.97265625,-27.83203125,1758422950.5801384,1758422950.6025078
83,-32.71484375,335.44921875,0.48828125,-36.1328125,1758422950.5839207,1758422950.606414
84,-29.296875,255.859375,-219.23828125,-34.1796875,1758422950.587654,1758422950.6103203
85,-39.55078125,320.3125,-129.8828125,-45.41015625,1758422950.5913877,1758422950.6142266
86,-69.82421875,320.3125,-69.82421875,-62.01171875,1758422950.5951211,1758422950.6181328
87,-80.078125,278.3203125,-157.71484375,-66.89453125,1758422950.5988545,1758422950.622039
88,-83.49609375,251.46484375,-221.6796875,-69.82421875,1758422950.6025882,1758422950.6259453
89,-108.3984375,265.625,-203.125,-87.40234375,1758422950.6063216,1758422950.6298516
90,-104.4921875,307.6171875,-105.46875,-89.84375,1758422950.610055,1758422950.6337578
91,-109.375,278.80859375,-77.63671875,-95.703125,1758422950.6137886,1758422950.637664
92,-132.32421875,167.96875,-319.82421875,-101.5625,1758422950.617522,1758422950.6415703
93,-121.58203125,246.58203125,-211.9140625,-78.125,1758422950.6212554,1758422950.6454766
94,-111.328125,313.4765625,3.41796875,-70.80078125,1758422950.624989,1758422950.6493828
95,-101.5625,243.65234375,-99.12109375,-79.1015625,1758422950.6287224,1758422950.653289
96,-91.30859375,263.18359375,-86.9140625,-77.63671875,1758422950.632591,1758422950.6571953
97,-90.33203125,320.3125,43.45703125,-74.21875,1758422950.6364596,1758422950.6611016
98,-83.0078125,260.25390625,15.625,-60.05859375,1758422950.6403282,1758422950.6650078
99,-73.2421875,223.14453125,-49.31640625,-41.50390625,1758422950.6441967,1758422950.668914
100,-51.7578125,212.890625,-33.69140625,-39.55078125,1758422950.6480653,1758422950.6728203
